"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0.0165,0.0000000000000000E+00,1.6500000000000011E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.6500000000000011E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.6186500000000012E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.6186500000000012E-01,1.0000000000000000E+00,1.6500000000000011E-02,1.6186500000000012E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.017,0.0000000000000000E+00,1.7000000000000012E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.7000000000000012E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.6677000000000011E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.6677000000000011E-01,1.0000000000000000E+00,1.7000000000000012E-02,1.6677000000000011E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0175,0.0000000000000000E+00,1.7500000000000012E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.7500000000000012E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.7167500000000013E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.7167500000000013E-01,1.0000000000000000E+00,1.7500000000000012E-02,1.7167500000000013E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.018,0.0000000000000000E+00,1.8000000000000013E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.8000000000000013E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.7658000000000013E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.7658000000000013E-01,1.0000000000000000E+00,1.8000000000000013E-02,1.7658000000000013E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0185,0.0000000000000000E+00,1.8500000000000013E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.8500000000000013E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.8148500000000015E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.8148500000000015E-01,1.0000000000000000E+00,1.8500000000000013E-02,1.8148500000000015E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.019,0.0000000000000000E+00,1.9000000000000013E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.9000000000000013E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.8639000000000014E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.8639000000000014E-01,1.0000000000000000E+00,1.9000000000000013E-02,1.8639000000000014E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0195,0.0000000000000000E+00,1.9500000000000014E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.9500000000000014E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.9129500000000016E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.9129500000000016E-01,1.0000000000000000E+00,1.9500000000000014E-02,1.9129500000000016E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.02,0.0000000000000000E+00,2.0000000000000014E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.0000000000000014E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.9620000000000015E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.9620000000000015E-01,1.0000000000000000E+00,2.0000000000000014E-02,1.9620000000000015E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0205,0.0000000000000000E+00,2.0500000000000015E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.0500000000000015E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.0110500000000014E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.0110500000000014E-01,1.0000000000000000E+00,2.0500000000000015E-02,2.0110500000000014E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.021,0.0000000000000000E+00,2.1000000000000015E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.1000000000000015E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.0601000000000017E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.0601000000000017E-01,1.0000000000000000E+00,2.1000000000000015E-02,2.0601000000000017E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0215,0.0000000000000000E+00,2.1500000000000016E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.1500000000000016E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.1091500000000016E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.1091500000000016E-01,1.0000000000000000E+00,2.1500000000000016E-02,2.1091500000000016E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.022,0.0000000000000000E+00,2.2000000000000016E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.2000000000000016E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.1582000000000018E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.1582000000000018E-01,1.0000000000000000E+00,2.2000000000000016E-02,2.1582000000000018E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0225,0.0000000000000000E+00,2.2500000000000017E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.2500000000000017E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.2072500000000017E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.2072500000000017E-01,1.0000000000000000E+00,2.2500000000000017E-02,2.2072500000000017E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.023,0.0000000000000000E+00,2.3000000000000017E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.3000000000000017E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.2563000000000019E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.2563000000000019E-01,1.0000000000000000E+00,2.3000000000000017E-02,2.2563000000000019E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0235,0.0000000000000000E+00,2.3500000000000017E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.3500000000000017E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.3053500000000018E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.3053500000000018E-01,1.0000000000000000E+00,2.3500000000000017E-02,2.3053500000000018E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.024,0.0000000000000000E+00,2.4000000000000018E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.4000000000000018E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.3544000000000018E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.3544000000000018E-01,1.0000000000000000E+00,2.4000000000000018E-02,2.3544000000000018E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0245,0.0000000000000000E+00,2.4500000000000018E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.4500000000000018E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.4034500000000020E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.4034500000000020E-01,1.0000000000000000E+00,2.4500000000000018E-02,2.4034500000000020E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.025,0.0000000000000000E+00,2.5000000000000019E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.5000000000000019E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.4525000000000019E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.4525000000000019E-01,1.0000000000000000E+00,2.5000000000000019E-02,2.4525000000000019E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0255,0.0000000000000000E+00,2.5500000000000019E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.5500000000000019E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.5015500000000018E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.5015500000000018E-01,1.0000000000000000E+00,2.5500000000000019E-02,2.5015500000000018E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.026,0.0000000000000000E+00,2.6000000000000020E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.6000000000000020E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.5506000000000023E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.5506000000000023E-01,1.0000000000000000E+00,2.6000000000000020E-02,2.5506000000000023E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0265,0.0000000000000000E+00,2.6500000000000020E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.6500000000000020E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.5996500000000022E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.5996500000000022E-01,1.0000000000000000E+00,2.6500000000000020E-02,2.5996500000000022E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.027,0.0000000000000000E+00,2.7000000000000021E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.7000000000000021E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.6487000000000022E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.6487000000000022E-01,1.0000000000000000E+00,2.7000000000000021E-02,2.6487000000000022E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0275,0.0000000000000000E+00,2.7500000000000021E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.7500000000000021E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.6977500000000021E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.6977500000000021E-01,1.0000000000000000E+00,2.7500000000000021E-02,2.6977500000000021E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.028,0.0000000000000000E+00,2.8000000000000021E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.8000000000000021E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.7468000000000020E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.7468000000000020E-01,1.0000000000000000E+00,2.8000000000000021E-02,2.7468000000000020E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0285,0.0000000000000000E+00,2.8500000000000022E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.8500000000000022E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.7958500000000025E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.7958500000000025E-01,1.0000000000000000E+00,2.8500000000000022E-02,2.7958500000000025E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
